1500,1000,300,300,100,648000,100,100,0,2700,100,71000,1100,0,0,400,0
2800,1000,200,200,100,312200,100,100,0,2700,100,139800,1100,0,0,400,0
1900,300,200,200,100,193600,100,100,0,2700,100,101900,1100,0,0,400,0
3000,500,0,300,100,218600,100,100,0,2700,100,77400,1100,0,0,400,0
3000,0,200,200,100,517500,100,100,0,2700,100,33800,1100,0,0,400,0
2400,1000,300,300,100,161100,100,100,0,2700,100,89000,1100,0,0,400,0
2900,1000,200,200,100,451200,100,100,0,2700,100,127900,1100,0,0,400,0
1900,1000,0,200,100,561100,200,100,0,2700,100,52500,1100,0,0,400,0
1500,1000,300,200,100,371400,100,200,0,2700,100,100000,1100,0,0,400,200
3900,500,200,300,100,91500,100,100,0,2700,100,300,4300,0,0,400,0
1200,500,200,300,100,170200,100,100,0,2700,100,33800,3300,0,0,400,0
4100,600,200,200,100,162800,100,100,0,2700,100,78700,3300,0,0,400,0
1200,500,300,300,100,652800,100,100,0,2700,100,89900,3300,0,0,400,0
1300,1000,300,200,100,252000,100,100,0,2700,100,80700,1100,0,0,400,0
3800,800,200,200,100,176000,100,100,0,2700,100,58200,1100,0,0,400,0
3100,500,200,300,100,91500,100,100,0,2700,100,95300,1100,0,0,400,0
1700,1000,300,300,100,91500,200,100,0,2700,100,92200,1100,0,0,400,0
2400,500,200,300,100,699200,200,100,0,2700,100,20500,1100,0,0,400,0
1800,1000,200,200,100,420800,100,100,0,2700,100,59500,3300,0,0,400,0
2800,1000,300,300,100,377800,100,100,0,2700,100,92200,2200,0,0,400,0
3100,500,200,300,100,385900,100,100,0,2700,100,126500,3300,0,0,400,0
3800,600,200,100,100,397400,100,100,0,2700,100,27700,1100,0,0,400,0
1400,1000,300,200,100,177500,100,100,0,2700,100,33300,1100,0,0,400,0
3000,100,200,100,100,654800,100,200,0,2700,100,146300,1100,0,0,400,0
3200,1100,300,300,100,91500,200,100,0,2700,100,2300,1100,0,0,400,0
1300,500,200,300,100,670700,100,100,0,2700,100,105800,1100,0,0,400,0
2600,500,200,300,100,277000,200,100,0,2700,100,74000,1100,0,0,400,0
3000,800,200,200,100,506400,100,200,0,2700,100,62500,1100,0,0,400,0
1800,1000,200,200,100,149900,200,100,0,2700,100,117600,1100,0,0,400,0
4100,100,200,100,100,597000,100,100,0,2700,100,53400,1100,0,0,400,0
2300,500,0,200,100,91500,100,100,0,2700,100,95100,1100,0,0,400,0
4000,100,200,100,100,504000,100,100,0,2700,100,76300,1100,0,0,400,0
4100,600,200,200,100,326300,100,100,0,2700,100,113400,1100,0,0,400,0
3900,600,200,100,100,91500,200,100,0,2700,100,138700,1100,0,0,400,0
2800,500,200,300,100,530700,100,100,0,2700,100,89700,4700,0,0,400,0
3000,1000,200,200,100,244300,200,200,0,2700,100,50700,1100,0,0,400,0
1800,500,200,300,100,329600,100,100,0,2700,100,72400,1100,0,0,400,0
2200,1000,300,200,100,563200,100,200,0,2700,100,2300,3300,0,0,400,0
2800,700,200,200,100,630300,100,100,0,2700,100,29900,1100,0,0,400,0
3000,100,200,200,100,258400,200,100,0,2700,100,26900,1100,0,0,400,0
3200,700,200,200,100,368000,100,200,0,2700,100,52500,2200,0,0,400,0
1400,700,200,300,100,173500,100,100,0,2700,100,25100,3300,0,0,400,200
1500,500,300,300,100,114100,100,200,0,2700,100,79700,3300,0,0,400,0
2800,100,200,100,100,310100,100,200,0,2700,100,61400,1100,0,0,400,0
4200,600,200,100,100,215900,100,100,200,2700,100,15900,3800,0,0,400,0
1400,500,200,300,100,468700,100,100,0,2700,100,141000,4300,0,0,400,0
1900,1000,300,200,200,61700,200,100,0,2700,100,77500,3300,0,0,400,0
2500,200,200,200,100,116200,200,100,0,2700,100,117600,3300,0,0,400,0
3900,1000,200,300,100,591000,100,100,0,2700,100,67900,3300,0,0,400,0
2800,100,200,100,100,684700,100,100,0,2700,100,156900,0,0,0,400,200
3900,500,200,300,100,203100,100,100,0,2700,100,138700,2200,0,0,400,0
1800,500,300,300,100,692200,100,100,0,2700,100,101900,3300,0,0,400,0
1400,1000,300,300,100,107800,100,100,0,2700,100,55200,3300,0,0,400,0
3000,0,200,100,100,487300,200,100,0,2700,100,106100,0,0,0,400,0
2500,500,200,300,100,619400,200,100,0,2700,100,53700,2200,0,0,400,0
1900,500,200,300,100,301100,100,100,0,2700,100,64000,4500,0,0,400,0
3300,1000,200,200,100,280800,100,100,0,2700,100,30600,2200,0,0,400,0
3400,100,200,100,100,91700,100,100,0,2700,100,111800,2200,0,0,400,0
3000,100,200,200,100,91500,100,100,0,2700,100,80300,3800,0,0,400,0
1400,700,200,100,100,350900,200,100,0,2700,100,55200,0,0,0,400,0
2900,500,300,300,100,387700,100,200,0,2700,100,126500,0,0,0,400,0
3200,1000,0,200,100,642200,200,100,0,2700,100,1300,0,0,0,400,0
1400,500,300,300,100,596200,100,100,0,2700,100,58200,0,0,0,400,0
4000,600,200,200,100,453000,100,200,0,2700,100,41800,0,0,0,400,0
2700,700,200,200,100,169600,200,100,0,2700,100,60600,2200,0,0,400,0
3100,100,200,200,100,171200,100,100,0,2700,100,75300,0,0,0,400,0
3200,0,200,200,100,79800,100,200,0,2700,100,35400,4500,0,0,400,0
1400,1000,200,200,100,318100,100,100,0,2700,100,74500,2200,0,0,400,0
2000,500,200,300,100,224200,100,100,0,2700,100,53400,2200,0,0,400,0
1200,1000,300,300,100,110800,100,100,0,2700,100,88100,1100,0,0,400,0
2800,1000,200,200,100,422500,200,100,0,2700,100,65200,2200,0,0,400,0
3200,1000,200,200,100,109300,200,100,0,2700,100,75400,2200,0,0,400,0
1300,500,300,300,100,151900,100,100,0,2700,100,49200,0,0,0,400,0
1800,1000,300,300,100,497500,200,100,0,2700,100,97400,2200,0,0,400,0
1700,1000,200,200,100,5600,100,200,0,2700,100,83800,1100,0,0,400,0
3500,1000,200,200,100,138800,100,100,0,2700,100,124300,1100,0,0,400,0
2800,300,200,100,100,91500,100,100,0,2700,100,81600,3800,0,0,400,0
1600,1200,200,400,100,492300,100,100,0,2700,100,106500,2200,0,0,400,0
1500,900,0,200,100,469200,100,100,0,2700,100,91600,2200,0,0,400,0
3200,1000,200,200,100,73900,100,100,0,2700,100,89200,1100,0,0,400,0
2800,100,200,100,200,566400,100,100,0,2700,100,26900,2200,0,0,400,0
2700,600,200,200,100,277000,100,200,200,2700,100,75400,2200,0,0,400,0
3700,200,200,300,100,467600,100,100,0,2700,100,123100,2200,0,0,400,0
2400,1000,200,300,100,487400,100,100,0,2700,100,76800,2200,0,0,400,0
2200,500,200,300,100,629300,100,100,0,2700,100,94600,2200,0,0,400,0
2300,500,300,200,100,695100,100,100,0,2700,100,77600,1100,0,0,400,0
2100,1000,200,200,100,471200,200,100,0,2700,100,109000,2200,0,0,400,0
1700,500,200,300,100,91500,100,100,0,2700,100,106900,3300,0,0,400,0
2800,1000,0,200,100,283200,100,100,0,2700,100,105500,3800,0,0,400,0
2500,500,200,300,100,576500,100,100,0,2700,100,122600,1100,0,0,400,0
3100,0,200,200,100,348800,200,100,0,2700,100,29900,2200,0,0,400,0
2000,1000,200,300,100,226900,100,100,0,2700,100,73000,4500,0,0,400,0
4100,0,200,400,100,600000,100,100,0,2700,100,96400,3300,0,0,400,0
2400,300,200,100,100,148200,100,100,0,2700,100,101200,1100,0,0,400,0
3000,100,200,100,100,134700,100,100,0,2700,100,114300,3800,0,0,400,0
3000,1000,200,200,100,526700,100,200,0,2700,100,68500,2200,0,0,400,0
2800,300,200,100,100,111300,100,100,0,2700,100,74000,4600,0,0,400,0
3100,500,0,300,100,603400,100,200,0,2700,100,134200,2200,0,0,400,0
1400,1000,200,200,100,432200,100,100,0,2700,100,19600,4300,0,0,400,0
2400,500,200,300,100,580400,100,100,0,2700,100,93800,2200,0,0,400,0
1400,500,200,300,100,627500,100,100,0,2700,100,135400,2200,0,0,400,0
2700,800,200,200,100,437200,200,100,0,2700,100,79400,2200,0,0,400,0
1600,500,300,300,100,320100,200,200,0,2700,100,69700,3300,0,0,400,0
1400,1000,200,300,100,524300,100,100,0,2700,100,5500,4300,0,0,400,0
2600,500,200,300,100,477800,100,100,0,2700,100,122000,4300,0,0,400,0
2000,800,200,200,100,524500,100,100,0,2700,100,75300,4700,0,0,400,0
2800,100,200,100,100,91500,100,100,0,2700,100,55900,3300,0,0,400,0
2300,1000,200,200,100,82400,100,100,0,2700,100,68300,3800,0,0,400,0
3400,100,200,100,100,263500,100,100,0,2700,100,57000,1100,0,0,400,0
2600,1000,200,200,100,401800,200,200,200,2700,100,71000,2200,0,0,400,0
3400,1000,200,200,100,228800,100,100,0,2700,100,29900,2200,0,0,400,0
2800,1000,200,200,100,91500,100,100,0,2700,100,30600,1100,0,0,400,0
1200,500,300,300,100,280800,100,100,0,2700,100,6500,2200,0,0,400,0
2100,500,300,300,100,91500,100,100,0,2700,100,33300,1100,0,0,400,0
3000,800,200,200,100,349900,200,100,0,2700,100,7500,2200,0,0,400,0
3200,0,200,200,100,626200,200,100,0,2700,100,25300,3300,0,0,400,200
3300,100,200,100,100,627400,100,100,0,2700,100,41900,4500,0,0,400,200
1200,500,300,300,100,547800,100,100,0,2700,100,40800,2200,0,0,400,200
3900,1000,200,300,100,456400,200,100,0,2800,100,22300,3300,0,0,400,0
3600,100,200,100,100,615900,200,100,0,2800,100,8400,2200,0,0,400,0
3800,600,200,200,100,91500,100,200,0,2800,100,10700,3300,0,0,400,0
2000,1000,200,200,100,114100,100,200,0,2800,100,58700,2200,0,0,400,0
1300,1000,300,300,100,466800,100,100,0,2800,100,120900,4300,0,0,400,0
3300,800,200,300,100,91500,100,100,0,2800,100,78100,4600,0,0,400,0
2100,1000,200,300,100,703200,100,100,0,2800,100,124300,1100,0,0,400,0
3300,500,200,300,100,93700,100,100,0,2800,100,149600,1100,0,0,400,0
1600,500,0,200,100,355500,100,100,0,2800,100,147400,1100,0,0,400,0
3100,0,200,200,100,91500,100,100,0,2800,100,78700,1100,0,0,400,0
3100,100,200,400,100,326900,100,100,0,2800,100,144100,1100,0,0,400,0
1700,1000,200,200,100,104800,200,100,0,2800,100,73400,1100,0,0,400,0
2900,100,200,400,100,207500,100,100,0,2800,100,59100,1100,0,0,400,0
3400,300,200,100,100,468100,100,100,0,2800,100,36100,3300,0,0,400,0
3200,0,200,200,100,105800,100,200,0,2800,100,112000,1100,0,0,400,0
1900,0,300,300,100,312700,100,100,0,2800,100,93200,2200,0,0,400,0
2500,500,200,300,100,129300,100,100,0,2800,100,85400,1100,0,0,400,0
2400,500,200,300,100,36700,200,100,0,2800,100,33300,1100,0,0,400,0
3000,1000,0,200,100,657600,100,100,0,2800,100,66900,1100,0,0,400,0
2000,500,300,300,100,438200,100,100,0,2800,100,17800,1100,0,0,400,0
3400,200,200,200,100,91500,100,100,0,2800,100,137600,1100,0,0,400,0
2300,1000,200,200,100,595500,100,100,0,2800,100,22300,1100,0,0,400,0
2300,500,300,300,100,91500,100,100,0,2800,100,147400,1100,0,0,400,0
1900,500,200,300,100,602300,100,100,0,2800,100,117600,1100,0,0,400,0
2700,100,200,200,100,323300,200,200,0,2800,100,69600,1100,0,0,400,0
1800,200,300,200,100,611100,100,100,0,2800,100,120900,1100,0,0,400,0
1600,900,300,300,100,684500,200,100,0,2800,100,74300,1100,0,0,400,0
1200,1000,200,300,100,287200,100,100,0,2800,100,128700,1100,0,0,400,0
2000,500,200,300,100,38700,200,100,0,2800,100,29900,1100,0,0,400,0
3700,1000,0,200,200,348800,200,100,0,2800,100,133100,1100,0,0,400,0
1500,500,200,300,100,402900,100,100,0,2800,100,91200,1100,0,0,400,0
1300,1000,300,200,100,453100,100,100,0,2800,100,23200,1100,0,0,400,0
1400,300,200,100,100,160900,200,100,0,2800,100,30600,1100,0,0,400,0
1600,1000,0,300,100,612800,200,100,0,2800,100,111700,1100,0,0,400,200
3000,1000,200,200,100,561100,100,100,0,2800,100,103200,2200,0,0,400,0
2500,1000,200,300,100,207800,100,100,0,2800,100,58400,1100,0,0,400,0
1700,1000,0,300,100,251900,200,200,0,2800,100,103200,1100,0,0,400,0
2700,1000,200,200,100,217400,100,100,0,2800,100,50700,1100,0,0,400,0
3800,500,200,300,100,376900,200,100,0,2800,100,120500,1100,0,0,400,0
2200,1000,200,200,100,109500,100,100,0,2800,100,82100,1100,0,0,400,0
3300,700,200,100,100,230600,100,200,0,2800,100,77600,1100,0,0,400,0
2100,1000,300,200,100,115500,100,100,0,2800,100,90300,1100,0,0,400,200
1300,1000,200,200,100,548400,100,100,0,2800,100,34700,1100,0,0,400,0
2900,0,200,200,100,372500,100,100,0,2800,100,120200,3300,0,0,400,200
1200,300,300,300,100,683300,100,100,0,2800,100,89300,1100,0,0,400,0
2100,1000,200,300,100,508500,200,100,0,2800,100,8400,1100,0,0,400,0
4000,1100,200,200,100,333000,100,100,0,2800,100,38300,1100,0,0,400,0
2000,0,200,200,100,497500,100,100,0,2800,100,99700,1100,0,0,400,0
3100,100,200,200,100,457500,200,200,0,2800,100,72500,1100,0,0,400,0
2900,1000,200,300,100,427500,100,100,0,2800,100,68600,1100,0,0,400,0
1200,1000,200,200,100,429200,100,100,0,2800,100,24200,1100,0,0,400,0
1700,500,200,300,100,323000,100,100,0,2800,100,86000,1100,0,0,400,0
3400,1000,0,200,100,256500,100,100,0,2800,100,32200,1100,0,0,400,0
3000,100,200,200,100,257900,100,100,0,2800,100,70200,1100,0,0,400,0
1800,500,300,300,100,545200,200,100,0,2800,100,13800,3300,0,0,400,0
3000,1000,300,200,100,39500,100,200,0,2800,100,139800,1100,0,0,400,0
1300,500,300,300,100,470500,100,200,0,2800,100,67900,1100,0,0,400,0
1600,1000,300,200,100,580400,100,100,0,2800,100,75200,1100,0,0,400,0
1500,200,200,300,100,577800,100,100,0,2800,100,67100,1100,0,0,400,0
1700,1000,200,200,100,499200,200,100,200,2800,100,79800,3300,0,0,400,0
1500,1000,300,200,100,251900,200,100,0,2800,100,29900,1100,0,0,400,0
2700,700,200,200,100,374700,200,100,0,2800,100,48700,1100,0,0,400,0
3400,500,300,300,100,638900,100,100,0,2800,100,116500,1100,0,0,400,0
2100,500,200,300,100,195300,100,100,0,2800,100,41200,3300,0,0,400,0
2400,1000,300,200,100,649600,100,200,0,2800,100,44800,1100,0,0,400,0
3500,1000,200,200,100,293700,100,100,0,2800,100,3400,1100,0,0,400,0
1300,1000,200,200,100,307900,100,100,0,2800,100,48700,1100,0,0,400,0
2800,0,200,200,100,375800,100,100,0,2800,100,68100,4300,0,0,400,0
3400,0,200,400,100,595800,100,100,0,2800,100,68600,3300,0,0,400,0
3900,600,200,200,100,347700,100,100,0,2800,100,23200,1100,0,0,400,0
4200,1000,200,300,100,662300,100,100,0,2800,100,86200,1100,0,0,400,0
3600,500,200,300,100,402300,100,100,0,2800,100,62700,1100,0,0,400,0
3100,1000,200,200,100,578900,200,200,0,2800,100,45700,1100,0,0,400,0
1300,500,200,300,100,551500,100,100,0,2800,100,41800,1100,0,0,400,0
3200,1000,200,200,100,617100,200,100,0,2800,100,57900,1100,0,0,400,0
4000,600,0,200,100,376800,100,100,0,2800,100,90600,1100,0,0,400,0
2800,1000,200,200,100,455100,200,100,0,2800,100,29900,1100,0,0,400,0
3700,100,200,100,100,111500,200,100,0,2800,100,42400,1100,0,0,400,0
2200,1000,0,200,100,91500,100,100,0,2800,100,121400,1100,0,0,400,200
3400,500,200,300,100,91500,100,100,0,2800,100,79300,3300,0,0,400,0
3700,300,200,100,100,212900,100,100,0,2800,100,61400,1100,0,0,400,0
2700,1000,0,200,100,218400,100,100,0,2800,100,14900,1100,0,0,400,0
3200,100,200,200,100,59600,200,100,0,2800,100,97500,1100,0,0,400,0
1600,1000,200,300,100,520800,100,100,0,2800,100,69600,1100,0,0,400,0
3500,800,200,200,100,41200,200,100,0,2800,100,63300,1100,0,0,400,0
2900,100,200,100,100,141400,100,100,0,2800,100,130900,1100,0,0,400,0
2500,500,200,200,100,98600,100,100,0,2800,100,86100,1100,0,0,400,0
1800,500,200,300,100,181400,100,100,0,2800,100,125400,1100,0,0,400,0
4100,0,200,200,100,209200,100,200,0,2800,100,13800,1100,0,0,400,0
1400,1000,300,200,100,133900,100,100,0,2800,100,54500,1100,0,0,400,0
3200,100,200,100,100,461000,200,100,0,2800,100,105000,1100,0,0,400,200
4200,500,200,300,100,91500,100,100,0,2800,100,91100,2200,0,0,400,200
2700,100,200,100,100,54000,200,100,0,2800,100,22300,1100,0,0,400,0
1400,1000,300,300,100,91500,100,100,0,2800,100,74400,1100,0,0,400,0
1800,0,200,200,100,548500,100,200,0,2800,100,151800,1100,0,0,400,0
1800,500,300,300,100,586100,100,100,0,2800,100,141900,1100,0,0,400,0
4100,0,200,200,200,9100,100,100,0,2800,100,39800,1100,0,0,400,0
1400,500,200,300,100,168200,100,100,0,2800,100,16800,1100,0,0,400,0
1400,500,300,300,100,94300,100,100,0,2800,100,120900,1100,0,0,400,0
4000,600,200,200,100,151800,100,100,0,2800,100,148500,3300,0,0,400,0
1200,1000,300,200,100,26400,100,200,0,2800,100,18700,1100,0,0,400,0
1500,1000,200,200,100,341800,100,100,0,2800,100,46300,1100,0,0,400,0
2600,500,200,200,100,578900,200,100,0,2800,100,34700,1100,0,0,400,0
2900,0,200,200,100,145700,100,100,0,2800,100,34700,1100,0,0,400,0
1500,1000,200,200,100,671400,100,100,0,2800,100,51200,1100,0,0,400,0
1600,500,200,300,100,103500,100,100,0,2800,100,127600,1100,0,0,400,0
1700,500,200,200,100,587400,100,200,0,2800,100,148500,1100,0,0,400,0
2200,1000,300,200,100,188800,100,100,0,2800,100,25200,1100,0,0,400,0
1700,500,200,300,100,220300,200,100,0,2800,100,72900,1100,0,0,400,0
1800,500,200,300,100,155500,200,100,0,2800,100,300,1100,0,0,400,0
4100,600,200,200,100,52600,100,100,0,2800,100,141900,4300,0,0,400,0
2000,500,300,300,100,504100,100,100,0,2800,100,143000,1100,0,0,400,0
1800,500,200,300,100,213000,100,100,0,2800,100,101300,1100,0,0,400,0
3900,700,200,200,100,651600,100,100,0,2800,100,2300,1100,0,0,400,0
1200,1000,300,200,100,8300,100,100,0,2800,100,130900,2200,0,0,400,0
3800,500,200,300,100,657200,100,100,0,2800,100,137600,1100,0,0,400,0
1700,1000,200,300,100,206800,100,100,0,2800,100,52900,1100,0,0,400,0
1500,1000,200,200,100,375500,100,200,0,2800,100,57000,1100,0,0,400,0
2400,500,300,300,100,91800,100,100,0,2800,100,117600,1100,0,0,400,0
2900,500,200,300,100,489700,100,100,0,2800,100,47200,4600,0,0,400,0
2400,500,200,300,100,483400,100,100,0,2800,100,78000,4700,0,0,400,0
1200,700,200,300,100,620900,100,100,0,2800,100,58400,3300,0,0,400,0
1400,300,200,200,100,409400,100,100,0,2800,100,79300,1100,0,0,400,0
3700,500,200,300,100,549900,100,100,0,2800,100,114300,1100,0,0,400,0
2800,600,200,200,100,289200,200,200,0,2800,100,22300,1100,0,0,400,0
3600,1200,200,300,100,91700,100,100,0,2800,100,43700,1100,0,0,400,0
2000,1000,300,300,100,427400,100,100,0,2800,100,86800,4600,0,0,400,0
4000,1000,300,200,100,598700,100,100,0,2800,100,68700,1100,0,0,400,0
3200,800,200,200,100,557000,100,100,0,2800,100,3400,3300,0,0,400,0
1700,1000,300,200,100,527900,100,200,0,2800,100,15900,1100,0,0,400,0
2800,500,200,300,100,186500,100,100,0,2800,100,150700,1100,0,0,400,0
2900,500,200,300,100,580200,200,100,0,2800,100,146300,1100,0,0,400,0
3300,100,200,100,100,291100,100,100,0,2800,100,11800,1100,0,0,400,0
1400,500,200,300,100,608500,200,100,0,2800,100,6500,3300,0,0,400,0
4200,300,200,100,100,252900,100,100,0,2800,100,5500,1100,0,0,400,0
1200,1000,200,300,100,175300,100,100,0,2800,100,71000,1100,0,0,400,0
3200,1000,200,200,100,469700,100,100,200,2800,100,64200,3300,0,0,400,0
2400,700,200,300,100,18900,200,200,0,2800,100,61800,1100,0,0,400,0
1300,1000,200,200,100,61300,200,100,0,2800,100,15900,1100,0,0,400,0
2700,1000,200,200,100,713000,200,100,0,2800,100,46300,1100,0,0,400,0
3700,300,200,300,100,470200,100,100,0,2800,100,154400,3300,0,0,400,0
2800,300,200,100,100,129100,100,100,0,2800,100,57000,1100,0,0,400,0
1700,1000,300,200,100,221400,100,100,0,2800,100,132000,1100,0,0,400,0
3500,100,200,100,100,656300,200,200,0,2800,100,19600,1100,0,0,400,0
1400,1000,200,200,100,184500,100,200,0,2800,100,69100,1100,0,0,400,0
1500,1000,200,300,100,411600,100,100,0,2800,100,84700,3300,0,0,400,0
2700,700,200,100,100,149700,100,100,0,2800,100,90700,4300,0,0,400,0
3800,100,200,200,100,381400,100,100,0,2800,100,12700,4500,0,0,400,0
2700,1000,200,300,100,710000,100,100,0,2800,100,66300,3300,0,0,400,0
1400,1000,300,200,100,26100,100,200,0,2800,100,44800,3800,0,0,400,0
1600,300,200,200,100,247800,100,100,0,2800,100,72400,3300,0,0,400,0
1900,500,300,300,100,252000,100,100,0,2800,100,73100,3300,0,0,400,0
2200,1000,200,200,100,716300,100,100,0,2800,100,31300,4500,0,0,400,0
3800,1000,200,200,100,113400,100,100,0,2800,100,145100,3300,0,0,400,0
3300,500,200,300,100,197900,100,100,0,2800,100,102600,3300,0,0,400,0
2700,100,200,200,100,196800,200,100,0,2800,100,139800,4500,0,0,400,0
1700,200,200,300,100,643400,100,100,0,2800,100,59100,3300,0,0,400,0
2000,500,0,300,100,118200,200,100,0,2800,100,74200,3300,0,0,400,0
1800,500,200,300,100,665200,100,100,0,2800,100,156200,3300,0,0,400,0
3200,300,200,100,100,187400,100,100,0,2800,100,7500,3300,0,0,400,0
3400,100,200,100,100,186600,100,100,0,2800,100,63100,3300,0,0,400,0
2700,100,200,200,100,709300,100,100,0,2800,100,145100,3300,0,0,400,0
1200,500,200,300,100,396500,100,100,0,2800,100,9500,4300,0,0,400,0
3300,100,200,100,100,91500,100,100,0,2800,100,68600,4300,0,0,400,0
3000,0,200,200,100,170200,100,100,0,2800,100,130900,1100,0,0,400,0
2100,500,200,300,100,330200,100,100,0,2800,100,152900,1100,0,0,400,0
2700,200,200,300,100,211300,100,100,0,2800,100,89900,3300,0,0,400,0
1400,500,300,300,100,473900,100,100,0,2800,100,30700,4700,0,0,400,200
3900,1000,200,300,100,616300,100,100,0,2800,100,135000,1100,0,0,400,200
3200,100,200,200,100,129500,100,100,0,2800,100,76300,1100,0,0,400,0
1200,1000,300,200,200,91600,100,100,0,2800,100,91700,3300,0,0,400,0
1800,1000,200,200,100,91500,100,100,0,2800,100,53700,1100,0,0,400,0
3100,100,200,100,100,91500,200,100,0,2800,100,130900,2200,0,0,400,0
3200,100,200,400,100,139900,200,100,0,2800,100,75400,1100,0,0,400,0
3800,700,200,200,100,486600,100,100,0,2800,100,112000,1100,0,0,400,0
3700,600,200,100,100,217100,100,100,0,2800,100,52500,1100,0,0,400,0
1900,500,200,300,100,516800,200,100,0,2800,100,64300,3800,0,0,400,0
1400,500,300,300,100,567300,100,100,0,2800,100,1300,1100,0,0,400,0
4200,100,200,100,100,408700,100,100,0,2800,100,25200,1100,0,0,400,0
1400,500,200,300,100,247500,100,100,0,2800,100,94900,3300,0,0,400,0
3000,1000,300,200,100,373900,100,100,0,2800,100,60000,1100,0,0,400,0
3000,100,200,200,100,225600,100,100,0,2800,100,116500,1100,0,0,400,0
3500,700,200,300,100,251900,200,100,0,2800,100,66600,1100,0,0,400,0
2700,200,200,300,100,649700,100,100,0,2800,100,118700,1100,0,0,400,0
3500,500,200,300,100,410700,100,100,0,2800,100,40900,1100,0,0,400,0
4200,800,200,300,100,605700,100,100,0,2800,100,66000,1100,0,0,400,0
3800,800,200,200,100,505400,200,200,0,2800,100,137600,3300,0,0,400,0
1500,500,200,300,100,446300,100,100,0,2800,100,118700,3300,0,0,400,0
1500,500,300,300,100,153400,100,100,0,2800,100,61000,4300,0,0,400,0
